entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
date__1937,1937,1937,Date,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1939,1939,1939,Date,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1940,1940,1940,Date,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1941,1941,1941,Date,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1942,1942,1942,Date,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1943,1943,1943,Date,2,The Teenage Period,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1945,1945,1945,Date,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1980,1980,1980,Date,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1988,1988,1988,Date,2,The Teenage Period,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
organization__brigham_young_university,Brigham Young University,Brigham Young University,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,College years
organization__brigham_young_university,BYU,Brigham Young University,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,College years
organization__central_intelligence_agency,Central Intelligence Agency,Central Intelligence Agency,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Career institution
organization__central_intelligence_agency,CIA,Central Intelligence Agency,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Career institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter Day Saints,Church of Jesus Christ of Latter-day Saints,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter-day Saints,Church of Jesus Christ of Latter-day Saints,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,LDS Church,Church of Jesus Christ of Latter-day Saints,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Religious institution
organization__columbia_university,Columbia,Columbia University,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Graduate education
organization__columbia_university,Columbia University,Columbia University,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Graduate education
organization__communications_workers_of_america,Communications Workers of America,Communications Workers of America,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Union
organization__communications_workers_of_america,CWA,Communications Workers of America,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Union
organization__eastside_grammar_school,Eastside Grammar School,Eastside Grammar School,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,School
organization__idaho_falls_high_school,Idaho Falls High,Idaho Falls High School,Organization,2,The Teenage Period,2,seed_gazetteer,candidate,School
organization__lincoln_school,Lincoln School,Lincoln School,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,School
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone,Mountain States Telephone and Telegraph,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Telephone company context
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone and Telegraph,Mountain States Telephone and Telegraph,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Telephone company context
organization__pomona_high_school,Pomona High School,Pomona High School,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,School
organization__presiding_bishop_s_office,Presiding Bishop,Presiding Bishop's Office,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church office
organization__presiding_bishop_s_office,Presiding Bishop's Office,Presiding Bishop's Office,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church office
organization__riverside_grammar_school,Riverside Grammar School,Riverside Grammar School,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,School
organization__u_s_navy,Navy,U.S. Navy,Organization,2,The Teenage Period,3,seed_gazetteer,candidate,Military service
organization__u_s_navy,U.S. Navy,U.S. Navy,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,US Navy,U.S. Navy,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Military service
organization__uss_wasp,USS Wasp,USS Wasp,Organization,2,The Teenage Period,1,seed_gazetteer,candidate,Ship / military unit
organization__uss_wasp,Wasp,USS Wasp,Organization,2,The Teenage Period,2,seed_gazetteer,candidate,Short form for USS Wasp
organization__western_electric,Western Electric,Western Electric,Organization,2,The Teenage Period,3,seed_gazetteer,candidate,Pre-war employer
organization_pla__arizona_temple,Arizona Temple,Arizona Temple,Organization/Place,2,The Teenage Period,1,seed_gazetteer,candidate,Temple context
organization_pla__idaho_falls_temple,Idaho Falls Temple,Idaho Falls Temple,Organization/Place,2,The Teenage Period,1,seed_gazetteer,candidate,Temple context
organization_pla__mesa_temple,Mesa Temple,Mesa Temple,Organization/Place,2,The Teenage Period,1,seed_gazetteer,candidate,Temple context
person__al_harris,Al Harris,Al Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Brother-in-law
person__anthony_w_ivins,Anthony W Ivins,Anthony W. Ivins,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__carmen_stevens,Carmen,Carmen Stevens,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Short form for Maria del Carmen Stevens
person__clifford,Clifford,Clifford,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Adopted son of Sol and Sarah
person__cyd_charisse,Cyd Charisse,Cyd Charisse,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Actor/dancer reference
person__david_o_mckay,David O McKay,David O. McKay,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__elwood_heiner,Elwood Heiner,Elwood Heiner,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Elders quorum president
person__franklin_d_roosevelt,Franklin D Roosevelt,Franklin D. Roosevelt,Person,2,The Teenage Period,1,seed_gazetteer,candidate,U.S. President historical context
person__franklin_d_roosevelt,Roosevelt,Franklin D. Roosevelt,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Short form for Franklin D Roosevelt
person__george_albert_smith,George Albert Smith,George Albert Smith,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__george_f_richards,George F Richards,George F. Richards,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__harold_price,Harold Price,Harold Price,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Friend
person__harry_truman,Harry Truman,Harry Truman,Person,2,The Teenage Period,1,seed_gazetteer,candidate,U.S. President historical context
person__heber_austin,Heber Austin,Heber Austin,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Stake president
person__heber_j_grant,Heber J Grant,Heber J. Grant,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS president
person__henry_guyaz,Henry Guyaz,Henry Guyaz,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Uncle/family member
person__herbert_hoover,Herbert Hoover,Herbert Hoover,Person,2,The Teenage Period,1,seed_gazetteer,candidate,U.S. President historical context
person__herbert_hoover,Hoover,Herbert Hoover,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Short form for Herbert Hoover
person__ila_rose,Ila Rose,Ila Rose,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Sister/family member
person__j_golden_kimball,J Golden Kimball,J. Golden Kimball,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__jack_kelley,Jack Kelley,Jack Kelley,Person,2,The Teenage Period,3,seed_gazetteer,candidate,Friend
person__john_a_widtsoe,John A Widtsoe,John A. Widtsoe,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__john_s_mccain,John S McCain,John S. McCain,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Admiral WWII context
person__joseph_fielding_smith,Joseph Fielding Smith,Joseph Fielding Smith,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__joyce_mcneill,Joyce McNeill,Joyce McNeill,Person,2,The Teenage Period,3,seed_gazetteer,candidate,First wife
person__lester_allan_harris,Lester Allan Harris,Lester Allan Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Brother-in-law full name
person__louis_f_nuffer,Louis F Nuffer,Louis F. Nuffer,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Bishop/teacher
person__loverna,Loverna,Loverna,Person,2,The Teenage Period,6,seed_gazetteer,candidate,Sister/family member
person__lucy_guyaz,Lucy Guyaz,Lucy Guyaz,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Aunt/family member
person__maria_del_carmen_stevens,Maria del Carmen Stevens,Maria del Carmen Stevens,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Richard's wife
person__marion,Marion,Marion,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Later spouse/family reference
person__martin,Martin,Martin,Person,2,The Teenage Period,2,seed_gazetteer,candidate,Brother/family member
person__martin_harris,Martin Harris,Martin Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Great grandfather / LDS history
person__mary_anderson,Mary Anderson,Mary Anderson,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Family source
person__maryette_rice_harris_standley,Maryette Rice Harris Standley,Maryette Rice Harris Standley,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Grandmother/family history
person__melvin_olsen,Melvin Olsen,Melvin Olsen,Person,2,The Teenage Period,2,seed_gazetteer,candidate,Friend
person__nathan_harris,Nathan Harris,Nathan Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Cousin/lawyer story
person__raymond_spruance,Raymond Spruance,Raymond Spruance,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Admiral WWII context
person__reed_smoot,Reed Smoot,Reed Smoot,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Senator/church figure historical context
person__reuel_neilson,Reuel Neilson,Reuel Neilson,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Friend
person__reuel_neilson,Revel Neilson,Reuel Neilson,Person,2,The Teenage Period,1,seed_gazetteer,candidate,OCR/spelling variant for Reuel Neilson
person__richard,Richard,Richard,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Brother/family member
person__richard_r_lyman,Richard R Lyman,Richard R. Lyman,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__roger_williams,Roger Williams,Roger Williams,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Providence historical reference
person__rudger_clawson,Rudger Clawson,Rudger Clawson,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__rulon_price,Rulon Price,Rulon Price,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Friend
person__sarah_harris,Aunt Sarah,Sarah Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Family member
person__sarah_harris,Sarah,Sarah Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Family member
person__solomon_r_harris,Sol Harris,Solomon R. Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Short form for uncle Sol
person__solomon_r_harris,Solomon R Harris,Solomon R. Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Uncle/family member
person__solomon_webster_harris,Solomon Webster Harris,Solomon Webster Harris,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Grandfather/family history
person__spencer_w_kimball,Spencer W Kimball,Spencer W. Kimball,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__stephen_l_richards,Stephen L Richards,Stephen L. Richards,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__sylvester_q_cannon,Sylvester Q Cannon,Sylvester Q. Cannon,Person,2,The Teenage Period,1,seed_gazetteer,candidate,LDS church leader
person__t_j_hurley,T J Hurley,T. J. Hurley,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Western Electric boss
person__t_j_hurley,TJ Hurley,T. J. Hurley,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Variant without spaces
person__tony_martin,Tony Martin,Tony Martin,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Singer/naval training reference
person__tyrone_power,Tyrone Power,Tyrone Power,Person,2,The Teenage Period,1,seed_gazetteer,candidate,Actor/naval instructor reference
